subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_01,1,52,-42.485117768238325,-28.675331973742423,0.4888407202933509
SUBJECT_01,1,53,-42.58258153656805,-28.445788225439493,0.4909494260985673
SUBJECT_01,1,54,-42.71106832042434,-28.277126648499042,0.4919067850529073
SUBJECT_01,1,55,-42.81717773400585,-27.546511860160738,0.4880066613681555
SUBJECT_01,1,56,-42.86271942431708,-27.422675549135768,0.48479220774295373
SUBJECT_01,1,57,-42.84659896801919,-27.47111956556136,0.4823248141854712
SUBJECT_01,1,58,-43.32674914189461,-27.47918963352744,0.48971346470037225
SUBJECT_01,1,59,-43.8111974756879,-26.925582937409015,0.4905833857562466
SUBJECT_01,1,60,-44.53884000844282,-26.793551517435837,0.48560875517494934
SUBJECT_01,1,61,-44.33745316249997,-27.038921127155728,0.48326221842356526
SUBJECT_01,1,62,-44.298902968242345,-27.306714092862112,0.4862465916313075
SUBJECT_01,1,63,-44.72472061789531,-27.22112833757264,0.48644638619480907
SUBJECT_01,1,64,-44.909862010143044,-27.253757681245325,0.4889248521190964
SUBJECT_01,1,65,-44.91198787273815,-27.74573798858592,0.4889381675217676
SUBJECT_01,1,66,-45.15195149366313,-27.893216185108326,0.4914231074888563
SUBJECT_01,1,67,-45.2154517100688,-28.19505889551397,0.4936353613716783
SUBJECT_01,1,68,-45.46619520280473,-28.062257593732742,0.4929582695387128
SUBJECT_01,1,69,-45.72654946143587,-28.01330349838529,0.48799677589807194
SUBJECT_01,1,70,-46.22072844937338,-27.726412386527844,0.48683825185556673
SUBJECT_01,1,71,-47.003075156105055,-27.586699842710708,0.48483128685205595
SUBJECT_01,1,72,-46.959566714215825,-27.17706495818956,0.482600261420082
SUBJECT_01,1,73,-47.278982362794906,-26.438486858359614,0.48452638489526756
SUBJECT_01,1,74,-45.77701171087047,-27.99721277101638,0.48009759720958123
SUBJECT_01,1,75,-43.57959596687078,-30.72637689632759,0.48010805417239266
SUBJECT_01,1,76,-42.848025554670976,-31.452360703913488,0.48236532205798655
SUBJECT_01,1,77,-41.609135029118995,-32.75754933728968,0.476259881772676
SUBJECT_01,1,78,-40.82718694541449,-32.58086748628898,0.48434804621697203
SUBJECT_01,1,79,-40.496803268210016,-32.38801898857827,0.48767676542743543
SUBJECT_01,1,80,-40.54767592056227,-31.840094261367074,0.48801507262540667
SUBJECT_01,1,81,-40.53643423370576,-31.295184027284918,0.48713259326029695
SUBJECT_01,1,82,-40.78083162160885,-30.68025019921101,0.48810004979870353
SUBJECT_01,1,83,-40.88894575449452,-30.609758972023947,0.4857769314166525
SUBJECT_01,1,84,-40.84691800836242,-30.73967636367512,0.4801160342361832
SUBJECT_01,1,85,-40.96196576310397,-30.796421864370924,0.48090846493261685
SUBJECT_01,1,86,-41.154614184275275,-30.69175479610551,0.4818881504188074
SUBJECT_01,1,87,-41.41887567541668,-30.480157632552714,0.4802366273348881
SUBJECT_01,1,88,-41.977050719849295,-29.870140850604763,0.48074290414383003
SUBJECT_01,1,89,-42.61428805131513,-29.37848241704158,0.4794837598261483
SUBJECT_01,1,90,-43.14587094042061,-28.55556016395822,0.4803202296780374
SUBJECT_01,1,91,-43.79873970299282,-27.532410034129033,0.4854722829600063
SUBJECT_01,1,92,-44.587203994650324,-26.92786048932247,0.4881832743313905
SUBJECT_01,1,93,-45.39754077133747,-26.555065514472997,0.4893443812750105
SUBJECT_01,1,94,-46.59474615110397,-26.33555844593272,0.48963321453315267
SUBJECT_01,1,95,-47.24102092802595,-26.721820149107476,0.48854128302949806
SUBJECT_01,1,96,-47.42084314197257,-26.7711573631176,0.48668141065177284
SUBJECT_01,1,97,-47.83469302301272,-27.012940360197618,0.48241772353404067
SUBJECT_01,1,98,-47.69726396322159,-26.820264597628103,0.4826292158026617
SUBJECT_01,1,99,-47.951718943725474,-26.639584029329022,0.48122040564170515
SUBJECT_01,1,100,-47.801516445585044,-26.820062687570367,0.4797015211900082
SUBJECT_01,1,101,-47.97674595665875,-26.552140218147922,0.4809680590180486
SUBJECT_01,1,102,-47.670070319746586,-26.6824871137341,0.478587121871751
SUBJECT_01,1,103,-47.13855532879852,-27.052791718133705,0.4780888812398457
SUBJECT_01,1,104,-46.61868102635451,-27.740028455150018,0.4795143788773299
SUBJECT_01,1,105,-46.23860102526033,-27.88593340349397,0.4837418627071288
SUBJECT_01,1,106,-45.8763259478044,-28.096044709623317,0.48648358623537435
SUBJECT_01,1,107,-45.886076337542214,-28.014171695913074,0.48789180805332244
SUBJECT_01,1,108,-45.83560827097372,-27.96033044827367,0.4879075487945025
SUBJECT_01,1,109,-46.051976753123625,-27.868753773594868,0.48779030598062767
SUBJECT_01,1,110,-46.031064229881885,-28.018324169931162,0.4864344923085375
SUBJECT_01,1,111,-45.98803926743975,-27.907916504776182,0.48564446461061156
SUBJECT_01,1,112,-46.0609185669046,-27.34047724431,0.48611834014597455
SUBJECT_01,1,113,-46.13904171858224,-27.474244695609904,0.48410446598051715
SUBJECT_01,1,114,-46.630851305769255,-26.878647515676793,0.48060983528314516
SUBJECT_01,1,115,-46.80245264024782,-26.804370979296912,0.47607588406966195
SUBJECT_01,1,116,-47.4743389965287,-26.46288901442201,0.47890084785125964
SUBJECT_01,1,117,-47.53152279007934,-26.384090408866186,0.4745742008975441
SUBJECT_01,1,118,-47.163080592778314,-26.557236205280354,0.4761365625284133
SUBJECT_01,1,119,-46.932952706989724,-26.81222597355443,0.47727626594898936
SUBJECT_01,1,120,-46.997702489879494,-27.140154361545168,0.4772405650138635
SUBJECT_01,1,121,-47.07331791183308,-27.037302590349,0.4755245248569645
SUBJECT_01,1,122,-47.27839860213349,-27.239799425541523,0.4734325092245647
SUBJECT_01,1,123,-47.46041819800624,-26.98112777944764,0.4756175861906905
SUBJECT_01,1,124,-47.89182521497281,-27.181719160678675,0.4753997811187235
SUBJECT_01,1,125,-48.44281083793463,-26.8651451533015,0.4788721020729294
SUBJECT_01,1,126,-48.515984335794826,-27.272040310843778,0.4823986249178228
SUBJECT_01,1,127,-49.09634094807744,-27.45756170313382,0.48491141353211875
SUBJECT_01,1,128,-49.35205838064919,-27.0913774990415,0.48497964334737587
SUBJECT_01,1,129,-49.70451147633052,-27.20977250112772,0.4851354333116718
SUBJECT_01,1,130,-49.856094802497104,-27.24229684838784,0.48482658710478843
SUBJECT_01,1,131,-50.05228577041221,-27.463316964586678,0.4839790271653245
SUBJECT_01,1,132,-49.75966992155206,-27.946751636228644,0.4817707882109683
SUBJECT_01,1,133,-48.55976565539928,-28.979424007973705,0.48346247844490886
SUBJECT_01,1,134,-47.917973253597665,-28.741495592969393,0.48959047188781357
SUBJECT_01,1,135,-47.27877602782921,-28.92908369954421,0.48752860381443874
SUBJECT_01,1,136,-46.35769918820749,-29.532653793131303,0.4862308890841891
SUBJECT_01,1,137,-46.18952207799977,-29.62278116386382,0.484751268124514
SUBJECT_01,1,138,-47.215759243201084,-28.827222971301428,0.48290220480447793
SUBJECT_01,1,139,-47.18329000252255,-27.72267646285804,0.48844291846609933
SUBJECT_01,1,140,-47.726527653109365,-27.43218747628738,0.48933961054264585
SUBJECT_01,1,141,-47.836533395781146,-27.544922646621355,0.4940279761143401
SUBJECT_01,1,142,-47.73017132506599,-27.246262720508202,0.4949545141663816
SUBJECT_01,1,143,-47.76108255794469,-26.533135552333487,0.4979441796826525
SUBJECT_01,1,144,-47.586487185479115,-26.058660779846697,0.49678065624050194
SUBJECT_01,1,145,-45.83615749261527,-26.622849565860854,0.49754741384882184
SUBJECT_01,1,146,-45.210012782158536,-28.216601183422547,0.49274115982298583
SUBJECT_01,1,147,-43.831967059694506,-28.707802618311323,0.4912347365669453
SUBJECT_01,1,148,-43.22144876607236,-29.281533217211425,0.49629650487115695
SUBJECT_01,1,149,-42.784336405333484,-29.773352496381776,0.493814209855835
SUBJECT_01,1,150,-42.11465139204252,-29.830358302003702,0.4943527480289506
SUBJECT_01,1,151,-41.79476455526948,-29.734299549632695,0.49425621528874
SUBJECT_01,1,152,-41.51009621972605,-29.766361026079135,0.49437664231716993
SUBJECT_01,1,153,-41.24500393712832,-29.762227483135444,0.4974049299168529
SUBJECT_01,1,154,-40.95111722507552,-29.638410655581946,0.49555456313027824
SUBJECT_01,1,155,-40.63646455691953,-29.617858728645242,0.49721095139761173
SUBJECT_01,1,156,-40.37517386083076,-29.348367959619413,0.49900065264340365
SUBJECT_01,1,157,-40.46440394044283,-29.241504102380784,0.4959757582191562
SUBJECT_01,1,158,-40.27945556577599,-29.315729374727045,0.4962038864998085
SUBJECT_01,1,159,-40.024353051984534,-29.70561794848966,0.49792026456673144
SUBJECT_01,1,160,-40.6360124517351,-28.644844403784266,0.4987682657599306
SUBJECT_01,1,161,-41.11587624777544,-25.55569064611582,0.49855132035503075
SUBJECT_01,1,162,-39.37727679865261,-23.807037799140872,0.5047238657568686
SUBJECT_01,1,163,-36.685692355218755,-22.907017619618777,0.5080141590763259
SUBJECT_01,1,164,-34.286385824948354,-22.806456936057483,0.5079111263462659
SUBJECT_01,1,165,-31.30469537397739,-23.760224274190477,0.5071540518770764
SUBJECT_01,1,166,-29.17653306045001,-26.175394938628138,0.5135151355596548
SUBJECT_01,1,167,-28.17319386191077,-27.86916958614518,0.5173328396708291
SUBJECT_01,1,168,-27.062842877774997,-29.180986964973215,0.5189493016941462
SUBJECT_01,1,169,-26.72342987071821,-29.764120947636375,0.5183259341312785
SUBJECT_01,1,170,-26.073759602540665,-29.546519252957427,0.513936841368186
SUBJECT_01,1,171,-26.641919297208975,-29.049466244297317,0.5135725695088671
SUBJECT_01,1,172,-26.471058940370096,-28.676495027121867,0.5105631801776165
SUBJECT_01,1,173,-24.421612193270757,-31.123242554686815,0.5047037213996886
SUBJECT_01,1,174,-23.382732516171174,-30.674175242712028,0.49990090881209437
SUBJECT_01,1,175,-23.26319321044805,-27.747689349305332,0.503219925346827
SUBJECT_01,1,176,-23.71083587616267,-25.58863260361512,0.5064545170844934
SUBJECT_01,1,177,-24.45396976546846,-21.934442681248655,0.5029626292389109
SUBJECT_01,1,178,-24.614518552810736,-21.138560185217653,0.4998967210717351
SUBJECT_01,1,179,-25.876826933949328,-22.057256557056814,0.5001218592519453
SUBJECT_01,1,180,-28.56854209775322,-23.93039144085453,0.5021282377690965
SUBJECT_01,1,181,-27.05977907797246,-17.92513372155864,0.5086832493529762
SUBJECT_01,1,182,-30.343158889816344,-13.217334952212875,0.511565990808163
SUBJECT_01,1,183,-33.82027918253473,-11.042716073839841,0.5202621434478327
SUBJECT_01,1,184,-35.936746135969756,-15.327123486011132,0.5195387842126621
SUBJECT_01,1,185,-36.38507553365445,-20.982961834197372,0.5172488481718837
SUBJECT_01,1,186,-37.54753633965437,-23.356694484812476,0.510793765355857
SUBJECT_01,1,187,-38.435037089936024,-23.701839922821,0.504149882975083
SUBJECT_01,1,188,-39.292349210393816,-23.186451240380936,0.4997850881679835
SUBJECT_01,1,189,-39.7415648850074,-21.080238531495016,0.4981786657590808
SUBJECT_01,1,190,-40.84556198321581,-18.39500882717627,0.49727174220982395
SUBJECT_01,1,191,-42.03599715497498,-16.390567402751422,0.5021989314098652
SUBJECT_01,1,192,-43.060845230544416,-14.728948589817994,0.5045347571902151
SUBJECT_01,1,193,-43.820519455803876,-13.69477069001607,0.5039242448462938
SUBJECT_01,1,194,-44.58445408133354,-12.881169175925338,0.5019932284607254
SUBJECT_01,1,195,-44.948835854597725,-12.620979326200008,0.5026610500790211
SUBJECT_01,1,196,-44.8423300982436,-12.85906684391758,0.501366523828545
SUBJECT_01,1,197,-44.85860233513498,-12.80297794156723,0.5031148185743738
SUBJECT_01,1,198,-44.66188433751115,-12.874395815918808,0.5030020886781906
SUBJECT_01,1,199,-44.067775537638575,-13.479864305235308,0.5050209452141776
SUBJECT_01,1,200,-43.242678824952975,-14.315856406600039,0.5065897211396285
SUBJECT_01,1,201,-42.6831856768943,-15.102394254041798,0.5068500162882098
SUBJECT_01,1,202,-42.199074876473134,-15.88656602420323,0.5083985131507505
SUBJECT_01,1,203,-41.76424208375114,-16.783346988351223,0.5096360338936695
SUBJECT_01,1,204,-41.5248539161697,-17.29646025914023,0.5107257607281405
SUBJECT_01,1,205,-41.308388456290075,-17.821239205031674,0.5110367384840437
SUBJECT_01,1,206,-41.16582456680312,-18.13632791138729,0.5113312763887693
SUBJECT_01,1,207,-41.15072537964122,-18.083183621773795,0.5128123744941322
SUBJECT_01,1,208,-41.12901034622665,-18.674715996916873,0.5113095807863601
SUBJECT_01,1,209,-40.67761988798278,-19.872936916601674,0.5112944532771804
SUBJECT_01,1,210,-40.14277969692849,-20.990069510216475,0.5143566915963559
SUBJECT_01,1,211,-39.62432805194271,-22.14029927270906,0.5164760096585518
SUBJECT_01,1,212,-39.127887070181096,-22.966102582211178,0.5203825356839308
SUBJECT_01,1,213,-38.66537257964149,-23.83969184182815,0.5256761055744256
SUBJECT_01,1,214,-38.29934127418006,-24.572062086967147,0.5287177528068725
SUBJECT_01,1,215,-37.82853631908293,-25.447035665024273,0.5301218250456724
SUBJECT_01,1,216,-37.64137486646606,-26.006886104257017,0.5256845386474956
SUBJECT_01,1,217,-37.55841753274474,-26.295512696477548,0.5201087270208244
SUBJECT_01,1,218,-37.30956750334037,-26.697727544363392,0.5162312375864178
SUBJECT_01,1,219,-37.3244196059569,-26.590874676320627,0.5121518326852633
SUBJECT_01,1,220,-37.45147390795747,-26.437638972437934,0.5102116084472663
SUBJECT_01,1,221,-37.75296339387398,-26.34481964611258,0.509535823046898
SUBJECT_01,1,222,-38.00105849954645,-26.480364263946623,0.5101012334490156
SUBJECT_01,1,223,-38.389166305364704,-26.66431949499785,0.5124927760939783
SUBJECT_01,1,224,-38.70340258737179,-26.969661896345315,0.5119649686774405
SUBJECT_01,1,225,-39.038662858100054,-27.19363355856962,0.5128741576872142
SUBJECT_01,1,226,-39.344636855810656,-27.28532989054596,0.5115909217175778
SUBJECT_01,1,227,-39.74983469376208,-26.788100846508282,0.5105164411363723
SUBJECT_01,1,228,-40.17471094016828,-26.361499980402595,0.5039488322822789
SUBJECT_01,1,229,-40.66819046035983,-25.857018877543307,0.5011067431738729
SUBJECT_01,1,230,-41.2220680913631,-25.157884086266545,0.5003157896938666
SUBJECT_01,1,231,-41.69929401017511,-24.793910664363228,0.5046347615773144
SUBJECT_01,1,232,-42.03526699903539,-25.223137459374083,0.5088399496951829
SUBJECT_01,1,233,-42.25684476721061,-25.736917492879797,0.5088235845177898
SUBJECT_01,1,234,-42.397650646884436,-26.045076556961167,0.5112199113414153
SUBJECT_01,1,235,-42.55935239009366,-26.51294648782765,0.5074650252273545
SUBJECT_01,1,236,-42.6690768653593,-26.91547361350434,0.5053629360258287
SUBJECT_01,1,237,-42.85733711155081,-27.42872367828496,0.4990029540485095
SUBJECT_01,1,238,-42.57591227628598,-27.955373558302217,0.4912920907383069
SUBJECT_01,1,239,-42.05948479183706,-28.355919641537085,0.48893115608800886
SUBJECT_01,1,240,-41.37365794452979,-28.883118233289892,0.4898822455789319
SUBJECT_01,1,241,-40.711159119163234,-29.537924214430024,0.4904004480038528
SUBJECT_01,1,242,-40.39681092045336,-29.915312292056676,0.4886675831227879
SUBJECT_01,1,243,-40.14875784560478,-30.103887038302243,0.49093692054878235
SUBJECT_01,1,244,-39.847261704774354,-30.407755337181126,0.4911556702159226
SUBJECT_01,1,245,-39.79369695207963,-30.22693909693388,0.48852147854514505
SUBJECT_01,1,246,-39.57629417268984,-30.24778039726931,0.48859058363035524
SUBJECT_01,1,247,-39.53133908478364,-30.284175214711905,0.48854701983275023
SUBJECT_01,1,248,-39.435155397296754,-30.29077981096336,0.49136783100769416
SUBJECT_01,1,249,-39.11181210735462,-31.553471397549686,0.49199184015471253
SUBJECT_01,1,250,-38.86890439329463,-32.3826130739551,0.4861275621632542
SUBJECT_01,1,251,-38.55632207861918,-33.198738941216114,0.4865681076164566
SUBJECT_01,1,252,-38.252129566615416,-34.11912284498741,0.48956260200006
SUBJECT_01,1,253,-37.99958112464715,-34.78325436018473,0.4898254145125854
SUBJECT_01,1,254,-37.953804558149905,-34.976744285597825,0.4938219514518951
SUBJECT_01,1,255,-38.03384284005553,-34.83955965961919,0.49472551677903776
SUBJECT_01,1,256,-38.03029184717131,-34.86912682483934,0.4986363887305267
SUBJECT_01,1,257,-38.222341307905815,-34.565570099171154,0.4988525342117621
SUBJECT_01,1,258,-39.02317763744043,-33.52359448736137,0.4914750046213606
SUBJECT_01,1,259,-39.80123699434932,-32.086036398291675,0.4913783883691362
SUBJECT_01,1,260,-40.50859796173562,-30.81007746727159,0.4928572676092807
SUBJECT_01,1,261,-40.93873918249361,-29.667529574393825,0.4959151011739591
SUBJECT_01,1,262,-41.05312078311297,-28.945742256763157,0.4990827232390226
SUBJECT_01,1,263,-41.087452737582964,-28.371032575097782,0.5040733936469786
SUBJECT_01,1,264,-41.00123384491069,-27.97608160514056,0.5081435258826846
SUBJECT_01,1,265,-40.89890655673259,-27.898980420191783,0.5111025888190697
SUBJECT_01,1,266,-40.99260093567906,-27.639332327021442,0.5109002562373741
SUBJECT_01,1,267,-41.19289733614128,-27.338743907370443,0.5111824401919706
SUBJECT_01,1,268,-41.19838110965356,-27.257644092236117,0.5119384954420689
SUBJECT_01,1,269,-41.242599633217026,-27.249355700710606,0.5122969292726938
SUBJECT_01,1,270,-41.34038760191773,-27.14188354045562,0.5127865112153448
SUBJECT_01,1,271,-41.31652637308949,-27.237033170167823,0.5160131955027778
SUBJECT_01,1,272,-41.382063099424656,-27.219650575033203,0.5156839955563148
SUBJECT_01,1,273,-41.32516982786911,-27.197404423896124,0.5160674645605763
SUBJECT_01,1,274,-41.21480902168289,-27.0412791020241,0.5156116313340244
SUBJECT_01,1,275,-41.003430482567076,-26.907934014881693,0.5150167782775069
SUBJECT_01,1,276,-40.76402186445199,-26.86189456242395,0.5150246252608837
SUBJECT_01,1,277,-40.60442437239049,-26.802995255185795,0.5158925052208043
SUBJECT_01,1,278,-40.50646227090462,-26.766988401173016,0.51678916896406
SUBJECT_01,1,279,-40.38660824282414,-26.761176117006972,0.5175507439753573
SUBJECT_01,1,280,-40.34109662510331,-26.741833875607284,0.5179386933191581
SUBJECT_01,1,281,-40.23978661593791,-26.72337360953724,0.5182721122775299
SUBJECT_01,1,282,-40.17304493882766,-26.63991534270038,0.5183875182872916
SUBJECT_01,1,283,-40.10135093699341,-26.606970111400695,0.518276156163032
SUBJECT_01,1,284,-40.0046400461662,-26.653118160817193,0.5182061428450648
SUBJECT_01,1,285,-39.99977072425529,-26.657408034524913,0.5182327699672639
SUBJECT_01,1,286,-39.95881705903239,-26.72776021716698,0.5187170264886574
SUBJECT_01,1,287,-39.9828987033519,-26.775756535439452,0.5188284351835188
SUBJECT_01,1,288,-39.893372098120516,-26.859430319343975,0.5189827834885756
SUBJECT_01,1,289,-39.822513275523214,-26.966231704392612,0.5197256846522651
SUBJECT_01,1,290,-39.86809803133965,-26.96471658854958,0.5185985714718575
SUBJECT_01,1,291,-39.70058771556314,-26.597362081053415,0.5179977298985974
SUBJECT_01,1,292,-38.15653242503007,-26.515688444331865,0.5221284195583348
SUBJECT_01,1,293,-35.43323056569394,-25.44003833622511,0.519101588500492
SUBJECT_01,1,294,-31.342072448460033,-25.333202566190998,0.5192042429688586
SUBJECT_01,1,295,-29.319471116052107,-24.468663711691992,0.5212302009438896
SUBJECT_01,1,296,-28.243022700474597,-23.074591643733868,0.5189698532226399
SUBJECT_01,1,297,-27.31578306030169,-21.913899537920464,0.5187737388552071
SUBJECT_01,1,298,-25.76378371297095,-21.68963818333058,0.5193817404491758
SUBJECT_01,1,299,-23.750450493614785,-22.20103731462994,0.5227780934141926
SUBJECT_01,1,300,-21.752731825089636,-22.554965231401887,0.5291663915977138
SUBJECT_01,1,301,-19.042291421956136,-23.248716139585326,0.5326029745769103
SUBJECT_01,1,302,-15.915442165947162,-24.763780421040316,0.5310851610134628
SUBJECT_01,1,303,-13.305820582448247,-26.242705083296233,0.5366783007772088
SUBJECT_01,1,304,-12.447136434593686,-26.69198595724265,0.5361005165583426
SUBJECT_01,1,305,-12.638704571347247,-25.053302224456278,0.5434356775207891
SUBJECT_01,1,306,-13.375383822129345,-23.641555544018683,0.5397920584052944
SUBJECT_01,1,307,-14.480297591028151,-22.225262050927057,0.5416860109105672
SUBJECT_01,1,308,-15.551039743628028,-19.219004440655524,0.5371709489025082
SUBJECT_01,1,309,-16.781842255164033,-15.215586949954993,0.5369804135066725
SUBJECT_01,1,310,-18.228499764271703,-11.365000259221947,0.5293762383902022
SUBJECT_01,1,311,-19.117460890561546,-6.724654409012692,0.5220032686909335
SUBJECT_01,1,312,-21.614621728740087,0.20480034770954866,0.5186001024447826
SUBJECT_01,1,313,-23.76924928416151,4.962216363590588,0.5169774724444021
SUBJECT_01,1,314,-25.26975140386791,7.988651698877819,0.5191621486700951
SUBJECT_01,1,315,-26.34132396810524,9.335254040764177,0.5221359801320975
SUBJECT_01,1,316,-27.183096225298314,12.083137177142962,0.5213364795116893
SUBJECT_01,1,317,-28.803909562576983,13.086311127764667,0.5113742103918951
SUBJECT_01,1,318,-30.093684288150676,13.434307972034544,0.5088112438246747
SUBJECT_01,1,319,-30.813459649944587,13.556626238872326,0.5078653056255961
SUBJECT_01,1,320,-31.586402842256657,11.192659269814374,0.4978025248749547
SUBJECT_01,1,321,-31.843005095786975,9.344519138691064,0.49900940947757216
SUBJECT_01,1,322,-32.35776325804061,7.738147463246611,0.5043950314945482
SUBJECT_01,1,323,-32.88969642151894,5.640951681008023,0.4999058441802925
SUBJECT_01,1,324,-33.950649277785224,5.178345669581199,0.5088941226257649
SUBJECT_01,1,325,-34.89529392386628,4.833561266745417,0.5061604661799899
SUBJECT_01,1,326,-36.38173444272917,4.125797943717116,0.5130538067468063
SUBJECT_01,1,327,-35.41693330822741,3.1844863926968228,0.5183821910068016
SUBJECT_01,1,328,-35.0297901527222,2.5299784798114135,0.5111528861972172
SUBJECT_01,1,329,-35.24571251224599,1.842404491136857,0.5187515955166548
SUBJECT_01,1,330,-35.033053579810186,1.4037290045350843,0.523371090262686
SUBJECT_01,1,331,-35.80726327930654,1.7427252384238159,0.523325370851765
SUBJECT_01,1,332,-35.75859597300291,0.5698854115642411,0.5233822272213906
SUBJECT_01,1,333,-35.57322698867202,-0.8896838324838671,0.5322111332828797
SUBJECT_01,1,334,-35.715668203161364,-0.8225900179747783,0.5280030163194548
SUBJECT_01,1,335,-36.55491062857464,-0.17122407617966437,0.5238970213755358
SUBJECT_01,1,336,-37.3853682185847,0.5340616178012186,0.5187699752125663
SUBJECT_01,1,337,-37.622350745472396,1.0159565498569254,0.5208039405131581
SUBJECT_01,1,338,-37.29080111350033,1.947417886826023,0.5203096701957497
SUBJECT_01,1,339,-37.058664613133914,1.6970695249252048,0.5272224244270561
SUBJECT_01,1,340,-36.691956136119295,1.4939890454144538,0.5183774839825217
SUBJECT_01,1,341,-35.864918850621294,2.2906238957303025,0.5100608736380976
SUBJECT_01,1,342,-35.81962688054905,2.00505725770359,0.5074740429456805
SUBJECT_01,1,343,-35.92344425607271,0.9729729450775192,0.5113003286288778
SUBJECT_01,1,344,-35.96612371436755,0.741478155335838,0.5025017528864568
SUBJECT_01,1,345,-36.38292534395649,0.9192760856538394,0.4922505186835717
SUBJECT_01,1,346,-36.149212696882316,0.4594865088281765,0.502022587329648
SUBJECT_01,1,347,-35.68244347286042,-0.1311867594682125,0.5119844064623762
SUBJECT_01,1,348,-35.732517023535706,-0.8599884525422986,0.509879429517796
